time_gmt,precip,water_temp,temp,uv_index
1546507800,0.0,8.2,,
1546508700,0.0,8.2,,
1546509600,0.0,8.2,41.0,0.0
1546510500,0.0,8.2,41.0,0.0
1546511400,0.0,8.2,,
1546512300,0.0,8.2,41.0,0.0
1546513200,0.0,8.2,41.0,0.0
1546514100,0.0,8.2,,
1546515000,0.0,8.2,,
1546515900,0.0,8.2,,
1546516800,0.0,8.2,42.0,0.0
1546517700,0.0,8.2,,
1546518600,0.0,8.2,,
1546519500,0.0,8.2,,
1546520400,0.0,8.2,42.0,0.0
1546521300,0.0,8.2,,
1546522200,0.0,8.2,,
1546523100,0.0,8.2,,
1546524000,0.0,8.2,44.0,0.0
1546524900,0.0,8.2,,
1546525800,0.0,8.3,,
1546526700,0.0,8.3,,
1546527600,0.0,8.3,44.0,0.0
1546528500,0.0,8.3,,
1546529400,0.0,8.3,,
1546530300,0.0,8.4,,
1546531200,0.0,8.4,45.0,1.0
1546532100,0.0,8.4,,
1546533000,0.0,8.5,,
1546533900,0.0,8.5,,
1546534800,0.0,8.5,45.0,1.0
1546535700,0.0,8.6,,
1546536600,0.0,8.6,,
1546537500,0.0,8.6,,
1546538400,0.0,8.6,45.0,1.0
1546539300,0.0,8.7,,
1546540200,0.0,8.7,,
1546541100,0.0,8.7,,
1546542000,0.0,8.7,45.0,1.0
1546542900,0.0,8.8,,
1546543800,0.0,8.8,,
1546544700,0.0,8.8,,
1546545600,0.0,8.7,44.0,0.0
1546546500,0.0,8.7,,
1546547400,0.0,8.7,,
1546548300,0.0,8.7,,
1546549200,0.0,8.6,43.0,0.0
1546550100,0.0,8.6,,
1546551000,0.0,8.6,,
1546551900,0.0,8.5,,
1546552800,0.0,8.5,42.0,0.0
1546553700,0.0,8.5,,
1546554600,0.0,8.4,,
1546555500,0.0,8.4,,
1546556400,0.0,8.3,41.0,0.0
1546557300,0.0,8.3,,
1546558200,0.0,8.2,,
1546559100,0.0,8.2,,
1546560000,0.0,8.1,39.0,0.0
1546560900,0.0,8.1,,
1546561800,0.0,8.0,,
1546562700,0.0,8.0,,
1546563600,0.0,7.9,40.0,0.0
1546564500,0.0,7.9,,
1546565400,0.0,7.8,,
1546566300,0.0,7.8,,
1546567200,0.0,7.7,38.0,0.0
1546568100,0.0,7.7,,
1546569000,0.0,7.6,,
1546569900,0.0,7.6,,
1546570800,0.0,7.5,38.0,0.0
1546571700,0.0,7.5,,
1546572600,0.0,7.5,,
1546573500,0.0,7.4,,
1546574400,0.0,7.4,35.0,0.0
1546575300,0.0,7.3,,
1546576200,0.0,7.3,,
1546577100,0.0,7.3,,
1546578000,0.0,7.2,35.0,0.0
1546578900,0.0,7.2,,
1546579800,0.0,7.1,,
1546580700,0.0,7.1,,
1546581600,0.0,7.0,34.0,0.0
1546582500,0.0,7.0,,
1546583400,0.0,7.0,,
1546584300,0.0,6.9,,
1546585200,0.0,6.9,33.0,0.0
1546586100,0.0,6.9,,
1546587000,0.0,6.8,,
1546587900,0.0,6.8,,
1546588800,0.0,6.8,32.0,0.0
1546589700,0.0,6.7,,
1546590600,0.0,6.7,,
1546591500,0.0,6.7,,
1546592400,0.0,6.6,32.0,0.0
1546593300,0.0,6.6,,
1546594200,0.0,6.6,,
1546595100,0.0,6.6,,
1546596000,0.0,6.5,31.0,0.0
1546596900,0.0,6.5,,
1546597800,0.0,6.5,,
1546598700,0.0,6.5,,
1546599600,0.0,6.4,33.0,0.0
1546600500,0.0,6.4,,
1546601400,0.0,6.4,,
1546602300,0.0,6.4,,
1546603200,0.0,6.4,33.0,0.0
1546604100,0.0,6.4,,
1546605000,0.0,6.3,,
1546605900,0.0,6.3,,
1546606800,0.0,6.3,34.0,0.0
1546607700,0.0,6.3,,
1546608600,0.0,6.4,,
1546609500,0.0,6.4,,
1546610400,0.0,6.4,35.0,0.0
1546611300,0.0,6.4,,
1546612200,0.0,6.5,,
1546613100,0.0,6.5,,
1546614000,0.0,6.6,37.0,0.0
1546614900,0.0,6.7,,
1546615800,0.0,6.7,,
1546616700,0.0,6.8,,
1546617600,0.0,6.9,40.0,1.0
1546618500,0.0,7.0,,
1546619400,0.0,7.1,,
1546620300,0.0,7.2,,
1546621200,0.0,7.3,42.0,1.0
1546622100,0.0,7.4,,
1546623000,0.0,7.4,,
1546623900,0.0,7.5,,
1546624800,0.0,7.6,44.0,1.0
1546625700,0.0,7.7,,
1546626600,0.0,7.8,,
1546627500,0.0,7.8,,
1546628400,0.0,7.9,45.0,0.0
1546629300,0.0,7.9,,
1546630200,0.0,7.9,,
1546631100,0.0,8.0,,
1546632000,0.0,8.0,45.0,0.0
1546632900,0.0,8.0,,
1546633800,0.0,8.1,,
1546634700,0.0,8.1,,
1546635600,0.0,8.1,45.0,0.0
1546636500,0.0,8.1,,
1546637400,0.0,8.1,,
1546638300,0.0,8.1,,
1546639200,0.0,8.1,44.0,0.0
1546640100,0.0,8.1,,
1546641000,0.0,8.1,,
1546641900,0.0,8.1,,
1546642800,0.0,8.1,44.0,0.0
1546643700,0.0,8.1,,
1546644600,0.0,8.1,,
1546645500,0.0,8.1,,
1546646400,0.0,8.1,44.0,0.0
1546647300,0.0,8.1,,
1546648200,0.0,8.1,,
1546649100,0.0,8.1,,
1546650000,0.0,8.2,45.0,0.0
1546650900,0.0,8.2,45.0,0.0
1546651800,0.0,8.2,,
1546652700,0.0,8.2,,
1546653600,0.0,8.2,45.0,0.0
1546654500,0.0,8.2,,
1546655400,0.0,8.3,,
1546656300,0.0,8.3,,
1546657200,0.0,8.3,45.0,0.0
1546658100,0.0,8.3,,
1546659000,0.0,8.3,,
1546659900,0.0,8.3,45.0,0.0
1546660800,0.02,8.3,44.0,0.0
1546661700,0.02,8.3,43.0,0.0
1546662600,0.03,8.4,43.0,0.0
1546663500,0.0,8.4,,
1546664400,0.01,8.4,42.0,0.0
1546665300,0.03,8.4,43.0,0.0
1546666200,0.01,8.4,43.0,0.0
1546667100,0.03,8.4,,
1546668000,0.01,8.4,43.0,0.0
1546668900,0.01,8.4,,
1546669800,0.01,8.4,43.0,0.0
1546670700,0.02,8.4,,
1546671600,0.0,8.4,43.0,0.0
1546672500,0.02,8.4,,
1546673400,0.02,8.4,42.0,0.0
1546674300,0.0,8.4,43.0,0.0
1546675200,0.0,8.4,43.0,0.0
1546676100,0.0,8.4,,
1546677000,0.0,8.4,,
1546677900,0.0,8.4,,
1546678800,0.0,8.3,43.0,0.0
1546679700,0.0,8.3,,
1546680600,0.0,8.4,,
1546681500,0.0,8.4,,
1546682400,0.0,8.4,43.0,0.0
1546683300,0.0,8.4,,
1546684200,0.01,8.4,43.0,0.0
1546685100,0.04,8.4,43.0,0.0
1546686000,0.02,8.4,43.0,0.0
1546686900,0.01,8.4,,
1546687800,0.0,8.4,,
1546688700,0.0,8.4,44.0,0.0
1546689600,0.03,8.4,44.0,0.0
1546690500,0.01,8.4,44.0,0.0
1546691400,0.0,8.3,,
1546692300,0.01,8.3,45.0,0.0
1546693200,0.0,8.3,44.0,0.0
1546694100,0.0,8.3,,
1546695000,0.0,8.4,45.0,0.0
1546695900,0.0,8.4,,
1546696800,0.0,8.4,46.0,0.0
1546697700,0.01,8.4,,
1546698600,0.0,8.4,,
1546699500,0.0,8.4,,
1546700400,0.0,8.5,46.0,0.0
1546701300,0.0,8.5,,
1546702200,0.0,8.5,46.0,0.0
1546703100,0.0,8.6,,
1546704000,0.0,8.6,46.0,1.0
1546704900,0.0,8.6,46.0,1.0
1546705800,0.0,8.7,,
1546706700,0.0,8.7,,
1546707600,0.0,8.7,45.0,1.0
1546708500,0.01,8.7,,
1546709400,0.03,8.8,,
1546710300,0.0,8.8,,
1546711200,0.0,8.8,45.0,1.0
1546712100,0.01,8.8,45.0,1.0
1546713000,0.02,8.8,45.0,1.0
1546713900,0.02,8.8,45.0,0.0
1546714800,0.02,8.8,44.0,0.0
1546715700,0.01,8.8,45.0,0.0
1546716600,0.01,8.8,45.0,0.0
1546717500,0.0,8.8,45.0,0.0
1546718400,0.0,8.8,45.0,0.0
1546719300,0.0,8.8,,
1546720200,0.0,8.8,,
1546721100,0.0,8.8,,
1546722000,0.0,8.8,47.0,0.0
1546722900,0.0,8.8,47.0,0.0
1546723800,0.0,8.8,47.0,0.0
1546724700,0.0,8.8,,
1546725600,0.0,8.8,47.0,0.0
1546726500,0.0,8.8,,
1546727400,0.0,8.7,,
1546728300,0.0,8.7,,
1546729200,0.0,8.7,47.0,0.0
1546730100,0.0,8.6,,
1546731000,0.0,8.6,,
1546731900,0.0,8.6,,
1546732800,0.0,8.5,46.0,0.0
1546733700,0.0,8.5,,
1546734600,0.0,8.4,,
1546735500,0.0,8.4,,
1546736400,0.0,8.4,46.0,0.0
1546737300,0.0,8.3,,
1546738200,0.0,8.3,,
1546739100,0.0,8.2,,
1546740000,0.0,8.2,45.0,0.0
1546740900,0.0,8.1,,
1546741800,0.0,8.1,,
1546742700,0.0,8.1,,
1546743600,0.0,8.0,44.0,0.0
1546744500,0.0,8.0,,
1546745400,0.0,7.9,,
1546746300,0.0,7.9,,
1546747200,0.0,7.9,43.0,0.0
1546748100,0.0,7.8,,
1546749000,0.0,7.8,,
1546749900,0.0,7.8,,
1546750800,0.0,7.8,45.0,0.0
1546751700,0.0,7.7,,
1546752600,0.0,7.7,,
1546753500,0.0,7.7,,
1546754400,0.0,7.7,45.0,0.0
1546755300,0.0,7.7,,
1546756200,0.0,7.6,,
1546757100,0.0,7.6,,
1546758000,0.0,7.6,43.0,0.0
1546758900,0.0,7.6,,
1546759800,0.0,7.5,,
1546760700,0.0,7.5,,
1546761600,0.0,7.5,38.0,0.0
1546762500,0.0,7.4,,
1546763400,0.0,7.4,,
1546764300,0.0,7.4,,
1546765200,0.0,7.4,39.0,0.0
1546766100,0.0,7.4,,
1546767000,0.0,7.3,,
1546767900,0.0,7.3,,
1546768800,0.0,7.3,39.0,0.0
1546769700,0.0,7.3,,
1546770600,0.0,7.3,,
1546771500,0.0,7.3,,
1546772400,0.0,7.3,41.0,0.0
1546773300,0.0,7.3,,
1546774200,0.0,7.3,,
1546775100,0.0,7.3,,
1546776000,0.0,7.4,43.0,0.0
1546776900,0.0,7.4,,
1546777800,0.0,7.4,,
1546778700,0.0,7.4,,
1546779600,0.0,7.4,45.0,0.0
1546780500,0.0,7.5,,
1546781400,0.0,7.5,,
1546782300,0.0,7.5,,
1546783200,0.0,7.6,46.0,0.0
1546784100,0.0,7.6,,
1546785000,0.0,7.7,,
1546785900,0.0,7.7,,
1546786800,0.0,7.8,47.0,0.0
1546787700,0.0,7.8,,
1546788600,0.0,7.9,,
1546789500,0.0,7.9,,
1546790400,0.0,8.0,48.0,1.0
1546791300,0.0,8.0,,
1546792200,0.0,8.1,,
1546793100,0.0,8.2,,
1546794000,0.0,8.3,50.0,1.0
1546794900,0.0,8.3,,
1546795800,0.0,8.4,,
1546796700,0.0,8.5,,
1546797600,0.0,8.6,51.0,1.0
1546798500,0.0,8.6,,
1546799400,0.0,8.7,,
1546800300,0.0,8.7,,
1546801200,0.0,8.7,52.0,1.0
1546802100,0.0,8.7,,
1546803000,0.0,8.7,,
1546803900,0.0,8.8,,
1546804800,0.0,8.8,51.0,0.0
1546805700,0.0,8.7,,
1546806600,0.0,8.7,,
1546807500,0.0,8.7,,
1546808400,0.0,8.7,49.0,0.0
1546809300,0.0,8.7,,
1546810200,0.0,8.6,,
1546811100,0.0,8.6,,
1546812000,0.0,8.5,46.0,0.0
1546812900,0.0,8.5,,
1546813800,0.0,8.4,,
1546814700,0.0,8.4,,
1546815600,0.0,8.3,44.0,0.0
1546816500,0.0,8.3,,
1546817400,0.0,8.2,,
1546818300,0.0,8.2,,
1546819200,0.0,8.1,43.0,0.0
1546820100,0.0,8.1,,
1546821000,0.0,8.1,,
1546821900,0.0,8.0,,
1546822800,0.0,8.0,42.0,0.0
1546823700,0.0,7.9,,
1546824600,0.0,7.9,,
1546825500,0.0,7.8,,
1546826400,0.0,7.8,40.0,0.0
1546827300,0.0,7.7,,
1546828200,0.0,7.6,,
1546829100,0.0,7.6,,
1546830000,0.0,7.6,37.0,0.0
1546830900,0.0,7.5,,
1546831800,0.0,7.5,,
1546832700,0.0,7.4,,
1546833600,0.0,7.4,36.0,0.0
1546834500,0.0,7.3,,
1546835400,0.0,7.3,,
1546836300,0.0,7.3,,
1546837200,0.0,7.2,35.0,0.0
1546838100,0.0,7.2,,
1546839000,0.0,7.1,,
1546839900,0.0,7.1,,
1546840800,0.0,7.0,33.0,0.0
1546841700,0.0,7.0,,
1546842600,0.0,7.0,,
1546843500,0.0,6.9,,
1546844400,0.0,6.9,32.0,0.0
1546845300,0.0,6.8,,
1546846200,0.0,6.8,,
1546847100,0.0,6.8,,
1546848000,0.0,6.7,31.0,0.0
1546848900,0.0,6.7,,
1546849800,0.0,6.6,,
1546850700,0.0,6.6,,
1546851600,0.0,6.6,29.0,0.0
1546852500,0.0,6.5,,
1546853400,0.0,6.5,,
1546854300,0.0,6.5,,
1546855200,0.0,6.4,29.0,0.0
1546856100,0.0,6.4,,
1546857000,0.0,6.4,,
1546857900,0.0,6.3,,
1546858800,0.0,6.3,30.0,0.0
1546859700,0.0,6.3,,
1546860600,0.0,6.3,,
1546861500,0.0,6.2,,
1546862400,0.0,6.2,29.0,0.0
1546863300,0.0,6.2,,
1546864200,0.0,6.2,,
1546865100,0.0,6.1,,
1546866000,0.0,6.1,28.0,0.0
1546866900,0.0,6.1,,
1546867800,0.0,6.1,,
1546868700,0.0,6.1,,
1546869600,0.0,6.1,30.0,0.0
1546870500,0.0,6.1,,
1546871400,0.0,6.1,,
1546872300,0.0,6.1,,
1546873200,0.0,6.2,31.0,0.0
1546874100,0.0,6.2,,
1546875000,0.0,6.3,,
1546875900,0.0,6.3,,
1546876800,0.0,6.4,32.0,1.0
1546877700,0.0,6.4,,
1546878600,0.0,6.5,,
1546879500,0.0,6.5,,
1546880400,0.0,6.6,34.0,1.0
1546881300,0.0,6.6,,
1546882200,0.0,6.7,,
1546883100,0.0,6.8,,
1546884000,0.0,6.8,33.0,1.0
1546884900,0.0,6.8,,
1546885800,0.0,6.8,,
1546886700,0.0,6.8,,
1546887600,0.0,6.9,34.0,0.0
1546888500,0.0,6.9,,
1546889400,0.0,6.9,,
1546890300,0.0,6.9,,
1546891200,0.0,6.9,34.0,0.0
1546892100,0.0,6.9,,
1546893000,0.0,6.8,,
1546893900,,6.8,34.0,0.0
1546894800,0.0,6.8,34.0,0.0
1546895700,0.0,6.8,33.0,0.0
1546896600,0.0,6.8,,
1546897500,0.0,6.7,,
1546898400,0.0,6.7,33.0,0.0
1546899300,0.0,6.7,,
1546900200,0.0,6.7,,
1546901100,0.0,6.7,,
1546902000,0.0,6.7,33.0,0.0
1546902900,0.0,6.7,,
1546903800,0.0,6.7,,
1546904700,0.0,6.7,,
1546905600,0.0,6.7,33.0,0.0
1546906500,0.0,6.7,,
1546907400,0.0,6.7,,
1546908300,0.0,6.6,,
1546909200,0.0,6.6,32.0,0.0
1546910100,0.0,6.6,,
1546911000,0.0,6.6,,
1546911900,0.0,6.6,,
1546912800,0.0,6.6,33.0,0.0
1546913700,0.0,6.6,,
1546914600,0.0,6.6,,
1546915500,0.0,6.5,,
1546916400,0.0,6.5,33.0,0.0
1546917300,0.0,6.5,,
1546918200,0.0,6.5,,
1546919100,0.0,6.5,,
1546920000,0.0,6.5,33.0,0.0
1546920900,0.0,6.5,,
1546921800,0.0,6.5,,
1546922700,0.0,6.5,,
1546923600,0.0,6.5,34.0,0.0
1546924500,0.0,6.5,,
1546925400,0.0,6.5,,
1546926300,0.0,6.5,,
1546927200,0.0,6.5,34.0,0.0
1546928100,0.01,6.5,34.0,0.0
1546929000,0.01,6.5,33.0,0.0
1546929900,0.02,6.5,33.0,0.0
1546930800,0.02,6.5,34.0,0.0
1546931700,0.02,6.5,33.0,0.0
1546932600,0.02,6.5,,
1546933500,0.01,6.5,33.0,0.0
1546934400,0.0,6.5,33.0,0.0
1546935300,0.01,6.5,,
1546936200,0.0,6.5,34.0,0.0
1546937100,0.0,6.5,,
1546938000,0.0,6.6,35.0,0.0
1546938900,0.0,6.6,35.0,0.0
1546939800,0.0,6.6,,
1546940700,0.0,6.6,,
1546941600,0.0,6.6,36.0,0.0
1546942500,0.0,6.6,36.0,0.0
1546943400,0.0,6.6,,
1546944300,0.0,6.6,36.0,0.0
1546945200,0.0,6.7,36.0,0.0
1546946100,0.0,6.7,,
1546947000,0.0,6.7,37.0,0.0
1546947900,0.0,6.7,,
1546948800,0.0,6.7,37.0,0.0
1546949700,0.0,6.7,,
1546950600,0.0,6.7,,
1546951500,0.0,6.8,,
1546952400,0.0,6.8,37.0,0.0
1546953300,0.0,6.8,,
1546954200,0.0,6.8,,
1546955100,0.0,6.8,,
1546956000,0.0,6.9,38.0,0.0
1546956900,0.0,6.9,,
1546957800,0.0,6.9,,
1546958700,0.0,6.9,,
1546959600,0.0,7.0,39.0,0.0
1546960500,0.0,7.0,39.0,0.0
1546961400,0.0,7.0,,
1546962300,0.0,7.0,,
1546963200,0.0,7.1,39.0,1.0
1546964100,0.0,7.1,,
1546965000,0.0,7.2,,
1546965900,0.0,7.2,40.0,1.0
1546966800,0.0,7.2,40.0,1.0
1546967700,0.0,7.3,,
1546968600,0.0,7.3,41.0,1.0
1546969500,0.0,7.4,,
1546970400,0.0,7.4,42.0,1.0
1546971300,0.0,7.4,,
1546972200,0.0,7.5,,
1546973100,0.0,7.5,,
1546974000,0.0,7.6,43.0,0.0
1546974900,0.0,7.6,45.0,0.0
1546975800,0.0,7.6,45.0,0.0
1546976700,0.0,7.7,,
1546977600,0.0,7.7,46.0,0.0
1546978500,0.0,7.7,,
1546979400,0.0,7.8,,
1546980300,0.0,7.7,46.0,0.0
1546981200,0.0,7.7,46.0,0.0
1546982100,0.0,7.7,46.0,0.0
1546983000,0.0,7.8,,
1546983900,0.0,7.8,,
1546984800,0.0,7.8,44.0,0.0
1546985700,0.0,7.8,,
1546986600,0.0,7.8,,
1546987500,0.0,7.8,,
1546988400,0.0,7.8,43.0,0.0
1546989300,0.0,7.8,,
1546990200,0.0,7.7,42.0,0.0
1546991100,0.0,7.7,,
1546992000,0.0,7.7,41.0,0.0
1546992900,0.0,7.7,,
1546993800,0.0,7.7,,
1546994700,0.0,7.7,,
1546995600,0.0,7.7,42.0,0.0
1546996500,0.0,7.7,,
1546997400,0.0,7.7,,
1546998300,0.0,7.7,,
1546999200,0.0,7.7,42.0,0.0
1547000100,0.0,7.7,,
1547001000,0.0,7.7,,
1547001900,0.0,7.7,,
1547002800,0.0,7.8,42.0,0.0
1547003700,0.07,7.8,42.0,0.0
1547004600,0.05,7.8,43.0,0.0
1547005500,0.02,7.8,,
1547006400,0.0,7.8,44.0,0.0
1547007300,0.0,7.7,44.0,0.0
1547008200,0.0,7.7,,
1547009100,0.0,7.6,,
1547010000,0.0,7.6,45.0,0.0
1547010900,0.0,7.6,45.0,0.0
1547011800,0.0,7.6,,
1547012700,0.0,7.6,,
1547013600,0.0,7.6,44.0,0.0
1547014500,0.0,7.7,,
1547015400,0.0,7.7,45.0,0.0
1547016300,0.0,7.7,45.0,0.0
1547017200,0.0,7.7,45.0,0.0
1547018100,0.0,7.7,,
1547019000,0.0,7.7,,
1547019900,0.0,7.6,,
1547020800,0.0,7.6,45.0,0.0
1547021700,0.0,7.6,,
1547022600,0.0,7.5,,
1547023500,0.0,7.5,,
1547024400,0.0,7.5,44.0,0.0
1547025300,0.0,7.5,,
1547026200,0.0,7.4,,
1547027100,0.0,7.4,,
1547028000,0.0,7.4,44.0,0.0
1547028900,0.0,7.3,,
1547029800,0.0,7.3,,
1547030700,0.0,7.3,,
1547031600,0.0,7.3,43.0,0.0
1547032500,0.0,7.2,,
1547033400,0.0,7.2,,
1547034300,0.0,7.2,,
1547035200,0.0,7.1,42.0,0.0
1547036100,0.0,7.1,,
1547037000,0.0,7.1,,
1547037900,0.0,7.1,,
1547038800,0.0,7.1,42.0,0.0
1547039700,0.0,7.1,,
1547040600,0.0,7.1,,
1547041500,0.0,7.1,,
1547042400,0.0,7.1,44.0,0.0
1547043300,0.0,7.1,,
1547044200,0.0,7.2,,
1547045100,0.0,7.2,,
1547046000,0.0,7.2,46.0,1.0
1547046900,0.0,7.2,,
1547047800,0.0,7.2,,
1547048700,0.0,7.3,,
1547049600,0.0,7.3,45.0,1.0
1547050500,0.0,7.3,,
1547051400,0.0,7.4,,
1547052300,0.0,7.4,,
1547053200,0.0,7.5,46.0,2.0
1547054100,0.0,7.5,,
1547055000,0.0,7.6,,
1547055900,0.0,7.6,,
1547056800,0.0,7.7,46.0,1.0
1547057700,0.0,7.8,,
1547058600,0.0,7.9,,
1547059500,0.0,8.0,,
1547060400,0.0,8.1,45.0,1.0
1547061300,0.0,8.1,,
1547062200,0.0,8.0,,
1547063100,0.0,8.0,,
1547064000,0.0,8.0,44.0,0.0
1547064900,0.0,7.9,,
1547065800,0.0,7.9,,
1547066700,0.0,7.9,,
1547067600,0.0,7.8,43.0,0.0
1547068500,0.0,7.8,,
1547069400,0.0,7.8,,
1547070300,0.0,7.8,,
1547071200,0.0,7.7,43.0,0.0
1547072100,0.0,7.6,,
1547073000,0.0,7.6,,
1547073900,0.0,7.5,38.0,0.0
1547074800,0.0,7.5,38.0,0.0
1547075700,0.0,7.5,,
1547076600,0.0,7.4,,
1547077500,0.0,7.4,,
1547078400,0.0,7.4,38.0,0.0
1547079300,0.0,7.3,,
1547080200,0.0,7.3,,
1547081100,0.0,7.2,,
1547082000,0.0,7.1,38.0,0.0
1547082900,0.0,7.1,,
1547083800,0.0,7.0,,
1547084700,0.0,6.9,,
1547085600,0.0,6.9,36.0,0.0
1547086500,0.0,6.8,,
1547087400,0.0,6.8,,
1547088300,0.0,6.7,,
1547089200,0.0,6.7,35.0,0.0
1547090100,0.0,6.6,,
1547091000,0.0,6.6,,
1547091900,0.0,6.5,,
1547092800,0.0,6.5,35.0,0.0
1547093700,0.0,6.5,,
1547094600,0.0,6.4,,
1547095500,0.0,6.4,,
1547096400,0.0,6.3,34.0,0.0
1547097300,0.0,6.3,,
1547098200,0.0,6.2,,
1547099100,0.0,6.2,,
1547100000,0.0,6.1,34.0,0.0
1547100900,0.0,6.1,,
1547101800,0.0,6.1,,
1547102700,0.0,6.0,,
1547103600,0.0,6.0,32.0,0.0
1547104500,0.0,6.0,,
1547105400,0.0,6.0,,
1547106300,0.0,6.0,,
1547107200,0.0,5.9,31.0,0.0
1547108100,0.0,5.9,,
1547109000,0.0,5.9,,
1547109900,0.0,5.8,,
1547110800,0.0,5.8,31.0,0.0
1547111700,0.0,5.8,,
1547112600,0.0,5.8,,
1547113500,0.0,5.8,,
1547114400,0.0,5.7,32.0,0.0
1547115300,0.0,5.7,,
1547116200,0.0,5.7,,
1547117100,0.0,5.7,,
1547118000,0.0,5.7,31.0,0.0
1547118900,0.0,5.6,,
1547119800,0.0,5.6,32.0,0.0
1547120700,0.0,5.6,32.0,0.0
1547121600,0.0,5.6,32.0,0.0
1547122500,0.0,5.6,,
1547123400,0.0,5.6,,
1547124300,0.0,5.6,,
1547125200,0.0,5.5,33.0,0.0
1547126100,0.0,5.5,,
1547127000,0.0,5.5,,
1547127900,0.0,5.5,,
1547128800,0.0,5.5,34.0,0.0
1547129700,0.0,5.4,,
1547130600,0.0,5.4,,
1547131500,0.0,5.4,,
1547132400,0.0,5.5,34.0,1.0
1547133300,0.0,5.5,,
1547134200,0.0,5.5,,
1547135100,0.0,5.6,,
1547136000,0.0,5.6,35.0,1.0
1547136900,0.0,5.7,,
1547137800,0.0,5.7,,
1547138700,0.0,5.8,,
1547139600,0.0,5.8,36.0,1.0
1547140500,0.0,5.9,,
1547141400,0.0,6.0,,
1547142300,0.0,6.0,,
1547143200,0.0,6.1,37.0,1.0
1547144100,0.0,6.1,,
1547145000,0.0,6.2,,
1547145900,0.0,6.3,,
1547146800,0.0,6.3,39.0,1.0
1547147700,0.0,6.3,,
1547148600,0.0,6.3,,
1547149500,0.0,6.3,,
1547150400,0.0,6.3,39.0,0.0
1547151300,0.0,6.2,,
1547152200,0.0,6.2,,
1547153100,0.0,6.1,,
1547154000,0.0,6.1,39.0,0.0
1547154900,0.0,6.1,,
1547155800,0.0,6.1,,
1547156700,0.0,6.1,,
1547157600,0.0,6.0,37.0,0.0
1547158500,0.0,6.0,,
1547159400,0.0,6.0,,
1547160300,0.0,6.0,,
1547161200,0.0,5.9,35.0,0.0
1547162100,0.0,5.9,,
1547163000,0.0,5.9,,
1547163900,0.0,5.8,,
1547164800,0.0,5.8,34.0,0.0
1547165700,0.0,5.8,,
1547166600,0.0,5.7,,
1547167500,0.0,5.7,,
1547168400,0.0,5.7,33.0,0.0
1547169300,0.0,5.6,,
1547170200,0.0,5.6,,
1547171100,0.0,5.6,,
1547172000,0.0,5.5,33.0,0.0
1547172900,0.0,5.5,,
1547173800,0.0,5.5,,
1547174700,0.0,5.4,,
1547175600,0.0,5.4,31.0,0.0
1547176500,0.0,5.3,,
1547177400,0.0,5.3,,
1547178300,0.0,5.3,,
1547179200,0.0,5.3,30.0,0.0
1547180100,0.0,5.3,,
1547181000,0.0,5.2,,
1547181900,0.0,5.2,,
1547182800,0.0,5.2,30.0,0.0
1547183700,0.0,5.2,,
1547184600,0.0,5.2,,
1547185500,0.0,5.2,,
1547186400,0.0,5.2,30.0,0.0
1547187300,0.0,5.2,,
1547188200,0.0,5.2,,
1547189100,0.0,5.1,,
1547190000,0.0,5.1,29.0,0.0
1547190900,0.0,5.1,,
1547191800,0.0,5.0,,
1547192700,0.0,5.0,,
1547193600,0.0,5.0,29.0,0.0
1547194500,0.0,5.0,,
1547195400,0.0,4.9,,
1547196300,0.0,4.9,,
1547197200,0.0,4.9,29.0,0.0
1547198100,0.0,4.9,,
1547199000,0.0,4.8,,
1547199900,0.0,4.8,,
1547200800,0.0,4.8,28.0,0.0
1547201700,0.0,4.8,,
1547202600,0.0,4.7,,
1547203500,0.0,4.7,,
1547204400,0.0,4.7,28.0,0.0
1547205300,0.0,4.6,,
1547206200,0.0,4.6,,
1547207100,0.0,4.6,,
1547208000,0.0,4.6,27.0,0.0
1547208900,0.0,4.5,,
1547209800,0.0,4.5,,
1547210700,0.0,4.5,,
1547211600,0.0,4.4,26.0,0.0
1547212500,0.0,4.4,,
1547213400,0.0,4.4,,
1547214300,0.0,4.4,,
1547215200,0.0,4.4,27.0,0.0
1547216100,0.0,4.4,,
1547217000,0.0,4.4,,
1547217900,0.0,4.4,,
1547218800,0.0,4.4,28.0,1.0
1547219700,0.0,4.5,,
1547220600,0.0,4.5,,
1547221500,0.0,4.6,,
1547222400,0.0,4.6,29.0,1.0
1547223300,0.0,4.7,,
1547224200,0.0,4.7,,
1547225100,0.0,4.8,,
1547226000,0.0,4.9,30.0,1.0
1547226900,0.0,4.9,,
1547227800,0.0,5.0,,
1547228700,0.0,5.1,,
1547229600,0.0,5.2,31.0,1.0
1547230500,0.0,5.3,,
1547231400,0.0,5.3,,
1547232300,0.0,5.4,,
1547233200,0.0,5.4,32.0,1.0
1547234100,0.0,5.4,,
1547235000,0.0,5.4,,
1547235900,0.0,5.4,,
1547236800,0.0,5.4,34.0,1.0
1547237700,0.0,5.4,,
1547238600,0.0,5.3,,
1547239500,0.0,5.3,,
1547240400,0.0,5.3,33.0,0.0
1547241300,0.0,5.3,,
1547242200,0.0,5.2,,
1547243100,0.0,5.2,,
1547244000,0.0,5.2,32.0,0.0
1547244900,0.0,5.2,,
1547245800,0.0,5.1,,
1547246700,0.0,5.1,,
1547247600,0.0,5.1,32.0,0.0
1547248500,0.0,5.1,,
1547249400,0.0,5.0,,
1547250300,0.0,5.0,,
